City,Country,Date,Lat,Lng,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
High Prairie,CA,1552461806,55.43,-116.48,25.22,73,48,5.66
Palimbang,PH,1552461787,14.9,120.78,91.4,46,75,6.93
Ribeira Grande,PT,1552460400,38.52,-28.7,55.4,76,40,5.82
Banda Aceh,ID,1552461553,5.56,95.32,81.2,94,92,3.42
Ixtapa,MX,1552461612,20.71,-105.21,73.99,88,75,4.7
Kapaa,US,1552461504,22.08,-159.32,73.4,78,75,14.99
Cape Town,ZA,1552461398,-33.93,18.42,69.01,82,40,6.93
Hermanus,ZA,1552461398,-34.42,19.24,68,82,88,3.2
Biloxi,US,1552461736,30.4,-88.89,62.6,93,75,4.7
Port Elizabeth,ZA,1552460400,-33.92,25.57,71.6,73,20,19.46
Carnarvon,AU,1552456800,-24.87,113.63,80.6,78,40,14.99
Atuona,PF,1552461813,-9.8,-139.03,81.74,100,32,11.92
Rikitea,PF,1552461813,-23.12,-134.97,77.69,100,88,20.2
Vaini,TO,1552460400,-21.2,-175.2,80.6,94,40,8.05
Victoria,SC,1552460400,-4.62,55.45,87.8,70,75,4.7
Tiksi,RU,1552461815,71.64,128.87,7.31,75,68,14.05
Luderitz,NA,1552461816,-26.65,15.16,56.36,92,12,9.57
Albany,AU,1552456800,-35.02,117.88,71.6,64,75,10.29
Joshimath,IN,1552461817,30.57,79.57,18.65,90,88,1.07
Tuktoyaktuk,CA,1552461819,69.44,-133.03,0.78,100,88,6.67
Vangaindrano,MG,1552461819,-23.35,47.6,72.6,100,92,3.65
Jiuquan,CN,1552461820,39.73,98.49,34.31,73,56,5.21
Lebu,CL,1552461820,-37.62,-73.65,57.08,100,0,19.53
Kahului,US,1552461637,20.89,-156.47,66.99,93,1,8.05
Debre Birhan,ET,1552461837,9.68,39.53,65.31,58,0,2.98
Acapulco,MX,1552461838,16.86,-99.88,72.15,83,0,4.65
Pangnirtung,CA,1552461839,66.15,-65.72,-19.79,28,8,3.65
Qaqortoq,GL,1552459800,60.72,-46.03,32,90,88,9.17
Hilo,US,1552461807,19.71,-155.08,68,88,75,3.36
Angoche,MZ,1552461841,-16.23,39.91,79.85,100,44,15.5
Hobart,AU,1552461795,-42.88,147.33,59,41,75,9.17
Bredasdorp,ZA,1552461346,-34.53,20.04,68,82,20,11.48
Punta Arenas,CL,1552461812,-53.16,-70.91,46.4,81,0,8.05
Jamestown,SH,1552461844,-15.94,-5.72,76.07,100,24,18.41
Pamekasan,ID,1552461845,-7.16,113.47,86.78,92,48,3.87
Busselton,AU,1552461606,-33.64,115.35,78.01,31,0,9.01
Castro,CL,1552456800,-42.48,-73.76,46.4,100,20,2.42
Mount Gambier,AU,1552456800,-37.83,140.78,64.4,45,75,9.17
Bluff,NZ,1552461604,-46.6,168.33,57,74,12,14
Tokat,TR,1552459800,40.33,36.55,55.4,93,75,9.17
Dikson,RU,1552461849,73.51,80.55,-2.78,85,0,10.25
Avarua,CK,1552458600,-21.21,-159.78,75.2,88,92,1.12
